Date,Candidates_Portfolio,Nasdaq100_Portfolio,NDXT_Benchmark
2007-01-04,0.0043501680459321,0.0212606473117027,0.0196762937443377
2007-01-05,-0.0029184271267486,0.0166890118875837,0.0139602931974713
2007-01-08,-0.002363836858546,0.0166720451731849,0.0162930976286765
2007-01-09,0.0014814922169856,0.0200463891183999,0.0190071200399823
2007-01-10,0.006560245266119,0.0292366983485485,0.0322982395330986
2007-01-11,0.0103367157787681,0.0398268033423456,0.0402171354078322
2007-01-12,0.0053426289418834,0.049064728106833,0.043349363019927
2007-01-16,0.0064341654525352,0.0491094277027668,0.0348820124678701
2007-01-17,0.0074949843344149,0.0361470436630217,0.0261731104040172
2007-01-18,0.0020242708657167,0.0185074637121811,-0.0054465384329559
2007-01-19,0.003473532249673,0.0215894399040492,-0.0027140224113058
2007-01-22,-0.0007823562980475,0.0133199679255207,-0.0129007114367095
2007-01-23,0.003824601614482,0.0092689144837636,-0.0126033387206846
2007-01-24,0.0053216192476033,0.0247274178545642,0.0103354321122823
2007-01-25,-0.0042198620953657,0.0087443466591756,-0.0020355451729122
2007-01-26,-0.0034184642420537,0.0088541060580087,-0.0004183186585209
2007-01-29,-0.0044046051724243,0.0101466609091942,-0.0022306924722494
2007-01-30,-0.0022868243078582,0.0113859008182752,0.0019239027644544
2007-01-31,0.0038511689185796,0.019271244213334,0.0024351433056251
2007-02-01,0.004559331394857,0.0171629524941219,0.0065061201937179
2007-02-02,0.0074179031546748,0.0175165755455342,0.0123801673615009
2007-02-05,0.0078340867742874,0.0144906149258501,0.0167393268893125
2007-02-06,0.0070227129488142,0.0141449262293396,0.0135884922091413
2007-02-07,0.0094910952542386,0.0222021202699402,0.0269167123806781
2007-02-08,0.0043895812580614,0.0206248719895629,0.0268330940320666
2007-02-09,-0.001609346505616,0.0071899743339833,0.0098241915711116
2007-02-12,-0.0079280205514499,0.0047223857510312,0.004507789156958
2007-02-13,-0.0018639517642277,0.008077653287509,0.0065432208721383
2007-02-14,0.0058724204540046,0.0233059550281762,0.0258850412220306
2007-02-15,0.0069141091147797,0.0252784617329595,0.0326607369873908
2007-02-16,0.0093679191066538,0.0236374941691512,0.0303185155644152
2007-02-20,0.0143589276514548,0.0299658893575411,0.0362669910045034
2007-02-21,0.0137829399127731,0.0328869851338402,0.0350772732249393
2007-02-22,0.0171763611214723,0.0338039818228319,0.0425407497627312
2007-02-23,0.019972485594305,0.0281755829662861,0.0412488065664795
2007-02-27,-0.0089605057256006,-0.0163158727268919,-0.005502359637185
2007-02-28,-0.0049967824262875,-0.0135914797439107,-0.0003438903862159
2007-03-01,-0.0073276674014147,-0.0186763354697803,-0.0065526378639086
2007-03-02,-0.0176585517865768,-0.0339951119142837,-0.023291964753221
2007-03-05,-0.0245794057629056,-0.041298988819587,-0.033906162513452
2007-03-06,-0.0116011242903267,-0.0226219381300515,-0.0159586242342314
2007-03-07,-0.0144280452994737,-0.0283953836401438,-0.0227900277460886
2007-03-08,-0.0084420810359835,-0.0232091291067363,-0.012910014970748
2007-03-09,-0.0064183828472541,-0.0250150834155274,-0.0113393061265476
2007-03-12,-0.0026647900212194,-0.0177582402836528,-0.0034018031837378
2007-03-13,-0.0186768981879614,-0.0384780007367019,-0.0252065639836375
2007-03-14,-0.0144307162826342,-0.0285109248908241,-0.0147038951741325
2007-03-15,-0.0119580279991484,-0.0286943217843183,-0.0146573775039416
2007-03-16,-0.0152675784772728,-0.0304053203046115,-0.0167114162871983
2007-03-19,-0.0088688137419175,-0.0197436938729868,-0.0115437569599233
2007-03-20,-0.0013849704951293,-0.0146586212145061,-0.0033459819795089
2007-03-21,0.0117976903404732,0.0079916600397245,0.021804760799899
2007-03-22,0.0091070779792374,0.0046227488808261,0.0147689064546665
2007-03-23,0.0099042047136279,0.0002358355110796,0.0139880903418532
2007-03-26,0.0088151818375987,0.0038169594509538,0.0191093454566695
2007-03-27,0.0024848060806779,-0.0050115868531099,0.0105026688095042
2007-03-28,-0.0042738536267068,-0.0152668737525643,-0.0038758295887562
2007-03-29,-0.0039386607028119,-0.0142569450895554,-0.0077980633899703
2007-03-30,-0.0033993145882813,-0.0132849488948176,-0.0064968166596803
2007-04-02,0.0014330909407342,-0.0142563681895789,-0.0078445810601611
2007-04-03,0.0093816112021416,-0.0024384719134099,0.003085709941903
2007-04-04,0.0107119272783164,0.0031652768369554,0.0087739133443869
2007-04-05,0.013798476681829,0.008669133442652,0.0161444679995292
2007-04-09,0.0133921581477944,0.0076946121283985,0.0137000211598661
2007-04-10,0.0152908503121609,0.0128539648166048,0.0210240581448175
2007-04-11,0.011025362024075,0.0032536321215601,0.0113950138730432
2007-04-12,0.0197857284181794,0.0122739798405244,0.0197042043464512
2007-04-13,0.019896754864761,0.0146940067791236,0.0220371222353887
2007-04-16,0.0249862419054986,0.0251415184951004,0.0311085217535336
2007-04-17,0.0284423134676317,0.0278799636233764,0.0304950557956751
2007-04-18,0.03407703084269,0.0269610000558513,0.0340642091343674
2007-04-19,0.0338491618039717,0.0278718871168073,0.0324933868324348
2007-04-20,0.0450323590278753,0.0353769715729284,0.0363878234892665
2007-04-23,0.042073371792981,0.0315498992906795,0.0354304671451923
2007-04-24,0.0513812193531992,0.0338641983388841,0.0466581308632816
2007-04-25,0.0595016849613501,0.0518876093916131,0.0531549475229613
2007-04-26,0.052180851086337,0.0578263923748352,0.0575605112632315
2007-04-27,0.0495260504676162,0.0619153216854899,0.0543074511663728
2007-04-30,0.0374961783956266,0.0488390089428973,0.0408304879079575
2007-05-01,0.042192905486964,0.0547210167422265,0.043293541815697
2007-05-02,0.0491071666477991,0.0621439974321644,0.0503759138311203
2007-05-03,0.0515243931455806,0.0646645242575869,0.0554228541313635
2007-05-04,0.0508539338931364,0.0655421208224136,0.0615757804048273
2007-05-07,0.0514080080834271,0.0636800076696149,0.0586573071601461
2007-05-08,0.04614577329316,0.065532920305487,0.0604789845079127
2007-05-09,0.0540407873800676,0.0633751625501428,0.0680260793943161
2007-05-10,0.0457619830914726,0.0475182382496346,0.0503759138311203
2007-05-11,0.0560009523237061,0.0612607402918914,0.0664553705501156
2007-05-14,0.0592744578831612,0.057340319568528,0.0597539895993284
2007-05-15,0.0572210660634582,0.0493072776348433,0.046686041465396
2007-05-16,0.0654161199689251,0.0605915724126533,0.0559898024190308
2007-05-17,0.0617795031673971,0.0573975432356839,0.0509242550507114
2007-05-18,0.0701084398646387,0.0638365348820597,0.0592799631943101
2007-05-21,0.0653172393241281,0.0718775727897256,0.0633695471504791
