Date,Intersection_Portfolio,Nasdaq100_Portfolio,NDXT_Benchmark
2007-01-04,0.0230673585803802,0.0212606473117027,0.0196762937443377
2007-01-05,0.0188255580341165,0.0166890118875837,0.0139602931974713
2007-01-08,0.0190583977611598,0.0166720451731849,0.0162930976286765
2007-01-09,0.0240842906051563,0.0200463891183999,0.0190071200399823
2007-01-10,0.0321802234273789,0.0292366983485485,0.0322982395330986
2007-01-11,0.0439627349155729,0.0398268033423456,0.0402171354078322
2007-01-12,0.0514372291622886,0.049064728106833,0.043349363019927
2007-01-16,0.0502769726388059,0.0491094277027668,0.0348820124678701
2007-01-17,0.0351743206252119,0.0361470436630217,0.0261731104040172
2007-01-18,0.0147801250427672,0.0185074637121811,-0.0054465384329559
2007-01-19,0.0180764988897759,0.0215894399040492,-0.0027140224113058
2007-01-22,0.0086557288717281,0.0133199679255207,-0.0129007114367095
2007-01-23,0.0020123823909248,0.0092689144837636,-0.0126033387206846
2007-01-24,0.020159334041268,0.0247274178545642,0.0103354321122823
2007-01-25,0.0044256519101566,0.0087443466591756,-0.0020355451729122
2007-01-26,0.0036495407098966,0.0088541060580087,-0.0004183186585209
2007-01-29,0.0045207419492465,0.0101466609091942,-0.0022306924722494
2007-01-30,0.0057483179666606,0.0113859008182752,0.0019239027644544
2007-01-31,0.0151053113516712,0.019271244213334,0.0024351433056251
2007-02-01,0.0122287278781376,0.0171629524941219,0.0065061201937179
2007-02-02,0.014872287475381,0.0175165755455342,0.0123801673615009
2007-02-05,0.0113865234132946,0.0144906149258501,0.0167393268893125
2007-02-06,0.0121915729932795,0.0141449262293396,0.0135884922091413
2007-02-07,0.0200107471256145,0.0222021202699402,0.0269167123806781
2007-02-08,0.0182635266920967,0.0206248719895629,0.0268330940320666
2007-02-09,0.0043673557903431,0.0071899743339833,0.0098241915711116
2007-02-12,0.001918335736762,0.0047223857510312,0.004507789156958
2007-02-13,0.0033568328815245,0.008077653287509,0.0065432208721383
2007-02-14,0.0175800391366778,0.0233059550281762,0.0258850412220306
2007-02-15,0.0207284497833948,0.0252784617329595,0.0326607369873908
2007-02-16,0.0184827547520454,0.0236374941691512,0.0303185155644152
2007-02-20,0.0244827471567627,0.0299658893575411,0.0362669910045034
2007-02-21,0.0281305214093348,0.0328869851338402,0.0350772732249393
2007-02-22,0.0303758082123997,0.0338039818228319,0.0425407497627312
2007-02-23,0.0244208813587845,0.0281755829662861,0.0412488065664795
2007-02-27,-0.0215860665060162,-0.0163158727268919,-0.005502359637185
2007-02-28,-0.0177056131276358,-0.0135914797439107,-0.0003438903862159
2007-03-01,-0.0216013406073237,-0.0186763354697803,-0.0065526378639086
2007-03-02,-0.0369851371320161,-0.0339951119142837,-0.023291964753221
2007-03-05,-0.0413519193175379,-0.041298988819587,-0.033906162513452
2007-03-06,-0.0222785160391142,-0.0226219381300515,-0.0159586242342314
2007-03-07,-0.0282160212800492,-0.0283953836401438,-0.0227900277460886
2007-03-08,-0.0252163117436707,-0.0232091291067363,-0.012910014970748
2007-03-09,-0.0274900635172712,-0.0250150834155274,-0.0113393061265476
2007-03-12,-0.020598193249998,-0.0177582402836528,-0.0034018031837378
2007-03-13,-0.0398276154474672,-0.0384780007367019,-0.0252065639836375
2007-03-14,-0.0272948689685613,-0.0285109248908241,-0.0147038951741325
2007-03-15,-0.0291434383385494,-0.0286943217843183,-0.0146573775039416
2007-03-16,-0.0301994577317401,-0.0304053203046115,-0.0167114162871983
2007-03-19,-0.0200047898073438,-0.0197436938729868,-0.0115437569599233
2007-03-20,-0.0163371821824545,-0.0146586212145061,-0.0033459819795089
2007-03-21,0.0072652379063324,0.0079916600397245,0.021804760799899
2007-03-22,0.0034163212763516,0.0046227488808261,0.0147689064546665
2007-03-23,-0.0027356177788931,0.0002358355110796,0.0139880903418532
2007-03-26,0.0027011444940228,0.0038169594509538,0.0191093454566695
2007-03-27,-0.0045420417698036,-0.0050115868531099,0.0105026688095042
2007-03-28,-0.0142395816426796,-0.0152668737525643,-0.0038758295887562
