Quarter,Start_Date,End_Date,Additions_Count,Removals_Count,Constituents_Count,Additions,Removals,Constituents
1996Q1,1996-01-01,1996-03-31,5,5,487,"BAY,CSE,EMC,FITB,GNT","BCO,CCB,CYR,FBO,HDLM","AAL,AAMRQ,AAPL,ABI,ABS,ABT,ABX,ACKH,ACV,ADM,ADP,ADSK,AEE,AEP,AET,AGC,AGN,AHM,AIG,AIT,AL,ALL,AM,AMAT,AMD,AMGN,AMH,AMP,AN,ANDW,ANV,APD,AR,ARC,ARNC,AS,ASC,ASH,AT,ATI,AVP,AVY,AXP,AZA.A,BA,BAC,BAX,BAY,BBI,BC,BCR,BDK,BDX,BEAM,BEV,BF.B,BFI,BFO,BGG,BHGE,BHMSQ,BK,BKB,BLL,BLS,BLY,BMET,BMS,BMY,BNI,BNL,BOAT,BOL,BR,BSX,BT,BUD,C,CA,CAG,CAL,CAR,CAT,CB,CBB,CBE,CBS,CCI,CCK,CCTYQ,CEG,CEN,CFL,CG,CGP,CHA,CHRS,CI,CIN,CL,CLX,CMA,CMB,CMCSA,CMI,CNG,CNP,CNW,COMS,COP,COST,COV,CPB,CPQ,CR,CRR,CSCO,CSE,CSR,CSX,CTB,CTX,CVS,CVX,CYM,D,DALRQ,DCNAQ,DD,DDS,DE,DEC,DGN,DI,DIGI,DIS,DJ,DLX,DOV,DOW,DRI,DTE,DUK,DWD,DXC,EC,ECH,ECL,ECO,ED,EFU,EIX,EKDKQ,EMC,EMN,EMR,ENRNQ,ENS,ETN,ETR,ETS,EXC,F,FBF,FCN,FCX,FDC,FDX,FE,FG,FITB,FJ,FL,FLMIQ,FLTWQ,FMC,FMCC,FNMA,FTL.A,FWLT,G,GAPTQ,GAS,GD,GDW,GE,GFS.A,GIDL,GIS,GLD,GLK,GLW,GNT,GP,GPC,GPS,GPU,GR,GRA,GRN,GSX,GT,GTE,GWF,GWW,H,HAL,HAS,HCA,HD,HES,HET,HI,HIG,HLT,HM,HNZ,HON,HP,HPC,HPH,HPQ,HRB,HRS,HSH,HSY,HUM,I,IBM,IFF,IKN,INCLF,INGR,INTC,IP,IPG,IR,ITT,ITW,JAVA,JCI,JCP,JH,JNJ,JOS,JP,JPM,JWN,K,KATE,KBH,KEY,KM,KMB,KMG,KO,KR,KRB,KRI,KWP,L,LB,LDG,LDW.B,LLX,LLY,LMT,LNC,LOR,LOW,LPX,LSI,LUB,LUV,M,MAS,MAT,MAY,MCD,MCIC,MCO,MD,MDP,MDR,MDT,MEA,MEE,MEL,MER,MII,MIL,MKG,MMC,MMM,MNR,MO,MOB,MRK,MRO,MS,MSFT,MSI,MST,MTLQQ,MU,MWI,MWV,MYG,MZIAQ,NAE,NAV,NC,NCC,NEE,NEM,NKE,NLC,NMK,NOC,NOVL,NRTLQ,NSC,NSI,NSM,NUE,NWL,NYN,NYT,OAT,OKE,OM,OMX,ONE,ORCL,ORX,OWENQ,OXY,PAC,PAS,PBI,PBY,PCAR,PCG,PCH,PD,PDG,PEG,PEL,PEP,PET,PFE,PG,PGL,PGN,PH,PHA,PHB,PHM,PKI,PLL,PMI,PNC,PNU,PPG,PPL,PPW,PRD,PVN,PX,PZE,R,RAD,RAL,RBD,RBK,RDC,RDS.A,RLM,RML,RNB,ROH,ROK,RRD,RSHCQ,RTN,RYAN,RYC,RYI,S,SAF,SB,SCI,SFA,SFS,SGID,SGP,SHN,SHW,SIAL,SK,SLB,SMI,SMS,SNA,SNT,SO,SPGI,SRR,STI,STJ,STO,SUN,SVU,SWK,SYY,T,TA,TAP,TCOMA,TDM,TEK,TEN,TGNA,TGT,THC,THY,TIN,TJX,TKR,TLAB,TMC,TMC.A,TMK,TNB,TOY,TRB,TRV,TRW,TWX,TX,TXN,TXT,TXU,UAWGQ,UCC,UCL,UCM,UIS,UK,UMG,UN,UNH,UNM,UNP,USB,USBC,USH,USHC,USS,UST,USW,UTX,VAT,VFC,VO,VZ,WAI,WB,WBA,WEN,WFC,WHR,WLA,WLL,WMB,WMT,WMX,WNDXQ,WOR,WWY,WY,WYE,X,XEL,XOM,XRX,YRCW"
1996Q2,1996-04-01,1996-06-30,4,4,487,"AON,NLV,TUP,WCOEQ","CMB,I,LOR,PMI","AAL,AAMRQ,AAPL,ABI,ABS,ABT,ABX,ACKH,ACV,ADM,ADP,ADSK,AEE,AEP,AET,AGC,AGN,AHM,AIG,AIT,AL,ALL,AM,AMAT,AMD,AMGN,AMH,AMP,AN,ANDW,ANV,AON,APD,AR,ARC,ARNC,AS,ASC,ASH,AT,ATI,AVP,AVY,AXP,AZA.A,BA,BAC,BAX,BAY,BBI,BC,BCR,BDK,BDX,BEAM,BEV,BF.B,BFI,BFO,BGG,BHGE,BHMSQ,BK,BKB,BLL,BLS,BLY,BMET,BMS,BMY,BNI,BNL,BOAT,BOL,BR,BSX,BT,BUD,C,CA,CAG,CAL,CAR,CAT,CB,CBB,CBE,CBS,CCI,CCK,CCTYQ,CEG,CEN,CFL,CG,CGP,CHA,CHRS,CI,CIN,CL,CLX,CMA,CMCSA,CMI,CNG,CNP,CNW,COMS,COP,COST,COV,CPB,CPQ,CR,CRR,CSCO,CSE,CSR,CSX,CTB,CTX,CVS,CVX,CYM,D,DALRQ,DCNAQ,DD,DDS,DE,DEC,DGN,DI,DIGI,DIS,DJ,DLX,DOV,DOW,DRI,DTE,DUK,DWD,DXC,EC,ECH,ECL,ECO,ED,EFU,EIX,EKDKQ,EMC,EMN,EMR,ENRNQ,ENS,ETN,ETR,ETS,EXC,F,FBF,FCN,FCX,FDC,FDX,FE,FG,FITB,FJ,FL,FLMIQ,FLTWQ,FMC,FMCC,FNMA,FTL.A,FWLT,G,GAPTQ,GAS,GD,GDW,GE,GFS.A,GIDL,GIS,GLD,GLK,GLW,GNT,GP,GPC,GPS,GPU,GR,GRA,GRN,GSX,GT,GTE,GWF,GWW,H,HAL,HAS,HCA,HD,HES,HET,HI,HIG,HLT,HM,HNZ,HON,HP,HPC,HPH,HPQ,HRB,HRS,HSH,HSY,HUM,IBM,IFF,IKN,INCLF,INGR,INTC,IP,IPG,IR,ITT,ITW,JAVA,JCI,JCP,JH,JNJ,JOS,JP,JPM,JWN,K,KATE,KBH,KEY,KM,KMB,KMG,KO,KR,KRB,KRI,KWP,L,LB,LDG,LDW.B,LLX,LLY,LMT,LNC,LOW,LPX,LSI,LUB,LUV,M,MAS,MAT,MAY,MCD,MCIC,MCO,MD,MDP,MDR,MDT,MEA,MEE,MEL,MER,MII,MIL,MKG,MMC,MMM,MNR,MO,MOB,MRK,MRO,MS,MSFT,MSI,MST,MTLQQ,MU,MWI,MWV,MYG,MZIAQ,NAE,NAV,NC,NCC,NEE,NEM,NKE,NLC,NLV,NMK,NOC,NOVL,NRTLQ,NSC,NSI,NSM,NUE,NWL,NYN,NYT,OAT,OKE,OM,OMX,ONE,ORCL,ORX,OWENQ,OXY,PAC,PAS,PBI,PBY,PCAR,PCG,PCH,PD,PDG,PEG,PEL,PEP,PET,PFE,PG,PGL,PGN,PH,PHA,PHB,PHM,PKI,PLL,PNC,PNU,PPG,PPL,PPW,PRD,PVN,PX,PZE,R,RAD,RAL,RBD,RBK,RDC,RDS.A,RLM,RML,RNB,ROH,ROK,RRD,RSHCQ,RTN,RYAN,RYC,RYI,S,SAF,SB,SCI,SFA,SFS,SGID,SGP,SHN,SHW,SIAL,SK,SLB,SMI,SMS,SNA,SNT,SO,SPGI,SRR,STI,STJ,STO,SUN,SVU,SWK,SYY,T,TA,TAP,TCOMA,TDM,TEK,TEN,TGNA,TGT,THC,THY,TIN,TJX,TKR,TLAB,TMC,TMC.A,TMK,TNB,TOY,TRB,TRV,TRW,TUP,TWX,TX,TXN,TXT,TXU,UAWGQ,UCC,UCL,UCM,UIS,UK,UMG,UN,UNH,UNM,UNP,USB,USBC,USH,USHC,USS,UST,USW,UTX,VAT,VFC,VO,VZ,WAI,WB,WBA,WCOEQ,WEN,WFC,WHR,WLA,WLL,WMB,WMT,WMX,WNDXQ,WOR,WWY,WY,WYE,X,XEL,XOM,XRX,YRCW"
1996Q3,1996-07-01,1996-09-30,5,4,488,"BMGCA,DELL,HFS,MTG,SEG","CAL,COV,USHC,VAT","AAL,AAMRQ,AAPL,ABI,ABS,ABT,ABX,ACKH,ACV,ADM,ADP,ADSK,AEE,AEP,AET,AGC,AGN,AHM,AIG,AIT,AL,ALL,AM,AMAT,AMD,AMGN,AMH,AMP,AN,ANDW,ANV,AON,APD,AR,ARC,ARNC,AS,ASC,ASH,AT,ATI,AVP,AVY,AXP,AZA.A,BA,BAC,BAX,BAY,BBI,BC,BCR,BDK,BDX,BEAM,BEV,BF.B,BFI,BFO,BGG,BHGE,BHMSQ,BK,BKB,BLL,BLS,BLY,BMET,BMGCA,BMS,BMY,BNI,BNL,BOAT,BOL,BR,BSX,BT,BUD,C,CA,CAG,CAR,CAT,CB,CBB,CBE,CBS,CCI,CCK,CCTYQ,CEG,CEN,CFL,CG,CGP,CHA,CHRS,CI,CIN,CL,CLX,CMA,CMCSA,CMI,CNG,CNP,CNW,COMS,COP,COST,CPB,CPQ,CR,CRR,CSCO,CSE,CSR,CSX,CTB,CTX,CVS,CVX,CYM,D,DALRQ,DCNAQ,DD,DDS,DE,DEC,DELL,DGN,DI,DIGI,DIS,DJ,DLX,DOV,DOW,DRI,DTE,DUK,DWD,DXC,EC,ECH,ECL,ECO,ED,EFU,EIX,EKDKQ,EMC,EMN,EMR,ENRNQ,ENS,ETN,ETR,ETS,EXC,F,FBF,FCN,FCX,FDC,FDX,FE,FG,FITB,FJ,FL,FLMIQ,FLTWQ,FMC,FMCC,FNMA,FTL.A,FWLT,G,GAPTQ,GAS,GD,GDW,GE,GFS.A,GIDL,GIS,GLD,GLK,GLW,GNT,GP,GPC,GPS,GPU,GR,GRA,GRN,GSX,GT,GTE,GWF,GWW,H,HAL,HAS,HCA,HD,HES,HET,HFS,HI,HIG,HLT,HM,HNZ,HON,HP,HPC,HPH,HPQ,HRB,HRS,HSH,HSY,HUM,IBM,IFF,IKN,INCLF,INGR,INTC,IP,IPG,IR,ITT,ITW,JAVA,JCI,JCP,JH,JNJ,JOS,JP,JPM,JWN,K,KATE,KBH,KEY,KM,KMB,KMG,KO,KR,KRB,KRI,KWP,L,LB,LDG,LDW.B,LLX,LLY,LMT,LNC,LOW,LPX,LSI,LUB,LUV,M,MAS,MAT,MAY,MCD,MCIC,MCO,MD,MDP,MDR,MDT,MEA,MEE,MEL,MER,MII,MIL,MKG,MMC,MMM,MNR,MO,MOB,MRK,MRO,MS,MSFT,MSI,MST,MTG,MTLQQ,MU,MWI,MWV,MYG,MZIAQ,NAE,NAV,NC,NCC,NEE,NEM,NKE,NLC,NLV,NMK,NOC,NOVL,NRTLQ,NSC,NSI,NSM,NUE,NWL,NYN,NYT,OAT,OKE,OM,OMX,ONE,ORCL,ORX,OWENQ,OXY,PAC,PAS,PBI,PBY,PCAR,PCG,PCH,PD,PDG,PEG,PEL,PEP,PET,PFE,PG,PGL,PGN,PH,PHA,PHB,PHM,PKI,PLL,PNC,PNU,PPG,PPL,PPW,PRD,PVN,PX,PZE,R,RAD,RAL,RBD,RBK,RDC,RDS.A,RLM,RML,RNB,ROH,ROK,RRD,RSHCQ,RTN,RYAN,RYC,RYI,S,SAF,SB,SCI,SEG,SFA,SFS,SGID,SGP,SHN,SHW,SIAL,SK,SLB,SMI,SMS,SNA,SNT,SO,SPGI,SRR,STI,STJ,STO,SUN,SVU,SWK,SYY,T,TA,TAP,TCOMA,TDM,TEK,TEN,TGNA,TGT,THC,THY,TIN,TJX,TKR,TLAB,TMC,TMC.A,TMK,TNB,TOY,TRB,TRV,TRW,TUP,TWX,TX,TXN,TXT,TXU,UAWGQ,UCC,UCL,UCM,UIS,UK,UMG,UN,UNH,UNM,UNP,USB,USBC,USH,USS,UST,USW,UTX,VFC,VO,VZ,WAI,WB,WBA,WCOEQ,WEN,WFC,WHR,WLA,WLL,WMB,WMT,WMX,WNDXQ,WOR,WWY,WY,WYE,X,XEL,XOM,XRX,YRCW"
1996Q4,1996-10-01,1996-12-31,5,5,488,"GDT,LU,MBI,RX,UPR","BLY,CNW,OM,THY,YRCW","AAL,AAMRQ,AAPL,ABI,ABS,ABT,ABX,ACKH,ACV,ADM,ADP,ADSK,AEE,AEP,AET,AGC,AGN,AHM,AIG,AIT,AL,ALL,AM,AMAT,AMD,AMGN,AMH,AMP,AN,ANDW,ANV,AON,APD,AR,ARC,ARNC,AS,ASC,ASH,AT,ATI,AVP,AVY,AXP,AZA.A,BA,BAC,BAX,BAY,BBI,BC,BCR,BDK,BDX,BEAM,BEV,BF.B,BFI,BFO,BGG,BHGE,BHMSQ,BK,BKB,BLL,BLS,BMET,BMGCA,BMS,BMY,BNI,BNL,BOAT,BOL,BR,BSX,BT,BUD,C,CA,CAG,CAR,CAT,CB,CBB,CBE,CBS,CCI,CCK,CCTYQ,CEG,CEN,CFL,CG,CGP,CHA,CHRS,CI,CIN,CL,CLX,CMA,CMCSA,CMI,CNG,CNP,COMS,COP,COST,CPB,CPQ,CR,CRR,CSCO,CSE,CSR,CSX,CTB,CTX,CVS,CVX,CYM,D,DALRQ,DCNAQ,DD,DDS,DE,DEC,DELL,DGN,DI,DIGI,DIS,DJ,DLX,DOV,DOW,DRI,DTE,DUK,DWD,DXC,EC,ECH,ECL,ECO,ED,EFU,EIX,EKDKQ,EMC,EMN,EMR,ENRNQ,ENS,ETN,ETR,ETS,EXC,F,FBF,FCN,FCX,FDC,FDX,FE,FG,FITB,FJ,FL,FLMIQ,FLTWQ,FMC,FMCC,FNMA,FTL.A,FWLT,G,GAPTQ,GAS,GD,GDT,GDW,GE,GFS.A,GIDL,GIS,GLD,GLK,GLW,GNT,GP,GPC,GPS,GPU,GR,GRA,GRN,GSX,GT,GTE,GWF,GWW,H,HAL,HAS,HCA,HD,HES,HET,HFS,HI,HIG,HLT,HM,HNZ,HON,HP,HPC,HPH,HPQ,HRB,HRS,HSH,HSY,HUM,IBM,IFF,IKN,INCLF,INGR,INTC,IP,IPG,IR,ITT,ITW,JAVA,JCI,JCP,JH,JNJ,JOS,JP,JPM,JWN,K,KATE,KBH,KEY,KM,KMB,KMG,KO,KR,KRB,KRI,KWP,L,LB,LDG,LDW.B,LLX,LLY,LMT,LNC,LOW,LPX,LSI,LU,LUB,LUV,M,MAS,MAT,MAY,MBI,MCD,MCIC,MCO,MD,MDP,MDR,MDT,MEA,MEE,MEL,MER,MII,MIL,MKG,MMC,MMM,MNR,MO,MOB,MRK,MRO,MS,MSFT,MSI,MST,MTG,MTLQQ,MU,MWI,MWV,MYG,MZIAQ,NAE,NAV,NC,NCC,NEE,NEM,NKE,NLC,NLV,NMK,NOC,NOVL,NRTLQ,NSC,NSI,NSM,NUE,NWL,NYN,NYT,OAT,OKE,OMX,ONE,ORCL,ORX,OWENQ,OXY,PAC,PAS,PBI,PBY,PCAR,PCG,PCH,PD,PDG,PEG,PEL,PEP,PET,PFE,PG,PGL,PGN,PH,PHA,PHB,PHM,PKI,PLL,PNC,PNU,PPG,PPL,PPW,PRD,PVN,PX,PZE,R,RAD,RAL,RBD,RBK,RDC,RDS.A,RLM,RML,RNB,ROH,ROK,RRD,RSHCQ,RTN,RX,RYAN,RYC,RYI,S,SAF,SB,SCI,SEG,SFA,SFS,SGID,SGP,SHN,SHW,SIAL,SK,SLB,SMI,SMS,SNA,SNT,SO,SPGI,SRR,STI,STJ,STO,SUN,SVU,SWK,SYY,T,TA,TAP,TCOMA,TDM,TEK,TEN,TGNA,TGT,THC,TIN,TJX,TKR,TLAB,TMC,TMC.A,TMK,TNB,TOY,TRB,TRV,TRW,TUP,TWX,TX,TXN,TXT,TXU,UAWGQ,UCC,UCL,UCM,UIS,UK,UMG,UN,UNH,UNM,UNP,UPR,USB,USBC,USH,USS,UST,USW,UTX,VFC,VO,VZ,WAI,WB,WBA,WCOEQ,WEN,WFC,WHR,WLA,WLL,WMB,WMT,WMX,WNDXQ,WOR,WWY,WY,WYE,X,XEL,XOM,XRX"
1997Q1,1997-01-01,1997-03-31,5,5,488,"AZO,CNC,EHC,FRO,TMO","AAL,BOAT,LUB,RYAN,SHN","AAMRQ,AAPL,ABI,ABS,ABT,ABX,ACKH,ACV,ADM,ADP,ADSK,AEE,AEP,AET,AGC,AGN,AHM,AIG,AIT,AL,ALL,AM,AMAT,AMD,AMGN,AMH,AMP,AN,ANDW,ANV,AON,APD,AR,ARC,ARNC,AS,ASC,ASH,AT,ATI,AVP,AVY,AXP,AZA.A,AZO,BA,BAC,BAX,BAY,BBI,BC,BCR,BDK,BDX,BEAM,BEV,BF.B,BFI,BFO,BGG,BHGE,BHMSQ,BK,BKB,BLL,BLS,BMET,BMGCA,BMS,BMY,BNI,BNL,BOL,BR,BSX,BT,BUD,C,CA,CAG,CAR,CAT,CB,CBB,CBE,CBS,CCI,CCK,CCTYQ,CEG,CEN,CFL,CG,CGP,CHA,CHRS,CI,CIN,CL,CLX,CMA,CMCSA,CMI,CNC,CNG,CNP,COMS,COP,COST,CPB,CPQ,CR,CRR,CSCO,CSE,CSR,CSX,CTB,CTX,CVS,CVX,CYM,D,DALRQ,DCNAQ,DD,DDS,DE,DEC,DELL,DGN,DI,DIGI,DIS,DJ,DLX,DOV,DOW,DRI,DTE,DUK,DWD,DXC,EC,ECH,ECL,ECO,ED,EFU,EHC,EIX,EKDKQ,EMC,EMN,EMR,ENRNQ,ENS,ETN,ETR,ETS,EXC,F,FBF,FCN,FCX,FDC,FDX,FE,FG,FITB,FJ,FL,FLMIQ,FLTWQ,FMC,FMCC,FNMA,FRO,FTL.A,FWLT,G,GAPTQ,GAS,GD,GDT,GDW,GE,GFS.A,GIDL,GIS,GLD,GLK,GLW,GNT,GP,GPC,GPS,GPU,GR,GRA,GRN,GSX,GT,GTE,GWF,GWW,H,HAL,HAS,HCA,HD,HES,HET,HFS,HI,HIG,HLT,HM,HNZ,HON,HP,HPC,HPH,HPQ,HRB,HRS,HSH,HSY,HUM,IBM,IFF,IKN,INCLF,INGR,INTC,IP,IPG,IR,ITT,ITW,JAVA,JCI,JCP,JH,JNJ,JOS,JP,JPM,JWN,K,KATE,KBH,KEY,KM,KMB,KMG,KO,KR,KRB,KRI,KWP,L,LB,LDG,LDW.B,LLX,LLY,LMT,LNC,LOW,LPX,LSI,LU,LUV,M,MAS,MAT,MAY,MBI,MCD,MCIC,MCO,MD,MDP,MDR,MDT,MEA,MEE,MEL,MER,MII,MIL,MKG,MMC,MMM,MNR,MO,MOB,MRK,MRO,MS,MSFT,MSI,MST,MTG,MTLQQ,MU,MWI,MWV,MYG,MZIAQ,NAE,NAV,NC,NCC,NEE,NEM,NKE,NLC,NLV,NMK,NOC,NOVL,NRTLQ,NSC,NSI,NSM,NUE,NWL,NYN,NYT,OAT,OKE,OMX,ONE,ORCL,ORX,OWENQ,OXY,PAC,PAS,PBI,PBY,PCAR,PCG,PCH,PD,PDG,PEG,PEL,PEP,PET,PFE,PG,PGL,PGN,PH,PHA,PHB,PHM,PKI,PLL,PNC,PNU,PPG,PPL,PPW,PRD,PVN,PX,PZE,R,RAD,RAL,RBD,RBK,RDC,RDS.A,RLM,RML,RNB,ROH,ROK,RRD,RSHCQ,RTN,RX,RYC,RYI,S,SAF,SB,SCI,SEG,SFA,SFS,SGID,SGP,SHW,SIAL,SK,SLB,SMI,SMS,SNA,SNT,SO,SPGI,SRR,STI,STJ,STO,SUN,SVU,SWK,SYY,T,TA,TAP,TCOMA,TDM,TEK,TEN,TGNA,TGT,THC,TIN,TJX,TKR,TLAB,TMC,TMC.A,TMK,TMO,TNB,TOY,TRB,TRV,TRW,TUP,TWX,TX,TXN,TXT,TXU,UAWGQ,UCC,UCL,UCM,UIS,UK,UMG,UN,UNH,UNM,UNP,UPR,USB,USBC,USH,USS,UST,USW,UTX,VFC,VO,VZ,WAI,WB,WBA,WCOEQ,WEN,WFC,WHR,WLA,WLL,WMB,WMT,WMX,WNDXQ,WOR,WWY,WY,WYE,X,XEL,XOM,XRX"
1997Q2,1997-04-01,1997-06-30,6,6,488,"ADBE,CAH,CFC,EFX,PTC,SCHW","CRR,DWD,GLD,PAC,PEL,USH","AAMRQ,AAPL,ABI,ABS,ABT,ABX,ACKH,ACV,ADBE,ADM,ADP,ADSK,AEE,AEP,AET,AGC,AGN,AHM,AIG,AIT,AL,ALL,AM,AMAT,AMD,AMGN,AMH,AMP,AN,ANDW,ANV,AON,APD,AR,ARC,ARNC,AS,ASC,ASH,AT,ATI,AVP,AVY,AXP,AZA.A,AZO,BA,BAC,BAX,BAY,BBI,BC,BCR,BDK,BDX,BEAM,BEV,BF.B,BFI,BFO,BGG,BHGE,BHMSQ,BK,BKB,BLL,BLS,BMET,BMGCA,BMS,BMY,BNI,BNL,BOL,BR,BSX,BT,BUD,C,CA,CAG,CAH,CAR,CAT,CB,CBB,CBE,CBS,CCI,CCK,CCTYQ,CEG,CEN,CFC,CFL,CG,CGP,CHA,CHRS,CI,CIN,CL,CLX,CMA,CMCSA,CMI,CNC,CNG,CNP,COMS,COP,COST,CPB,CPQ,CR,CSCO,CSE,CSR,CSX,CTB,CTX,CVS,CVX,CYM,D,DALRQ,DCNAQ,DD,DDS,DE,DEC,DELL,DGN,DI,DIGI,DIS,DJ,DLX,DOV,DOW,DRI,DTE,DUK,DXC,EC,ECH,ECL,ECO,ED,EFU,EFX,EHC,EIX,EKDKQ,EMC,EMN,EMR,ENRNQ,ENS,ETN,ETR,ETS,EXC,F,FBF,FCN,FCX,FDC,FDX,FE,FG,FITB,FJ,FL,FLMIQ,FLTWQ,FMC,FMCC,FNMA,FRO,FTL.A,FWLT,G,GAPTQ,GAS,GD,GDT,GDW,GE,GFS.A,GIDL,GIS,GLK,GLW,GNT,GP,GPC,GPS,GPU,GR,GRA,GRN,GSX,GT,GTE,GWF,GWW,H,HAL,HAS,HCA,HD,HES,HET,HFS,HI,HIG,HLT,HM,HNZ,HON,HP,HPC,HPH,HPQ,HRB,HRS,HSH,HSY,HUM,IBM,IFF,IKN,INCLF,INGR,INTC,IP,IPG,IR,ITT,ITW,JAVA,JCI,JCP,JH,JNJ,JOS,JP,JPM,JWN,K,KATE,KBH,KEY,KM,KMB,KMG,KO,KR,KRB,KRI,KWP,L,LB,LDG,LDW.B,LLX,LLY,LMT,LNC,LOW,LPX,LSI,LU,LUV,M,MAS,MAT,MAY,MBI,MCD,MCIC,MCO,MD,MDP,MDR,MDT,MEA,MEE,MEL,MER,MII,MIL,MKG,MMC,MMM,MNR,MO,MOB,MRK,MRO,MS,MSFT,MSI,MST,MTG,MTLQQ,MU,MWI,MWV,MYG,MZIAQ,NAE,NAV,NC,NCC,NEE,NEM,NKE,NLC,NLV,NMK,NOC,NOVL,NRTLQ,NSC,NSI,NSM,NUE,NWL,NYN,NYT,OAT,OKE,OMX,ONE,ORCL,ORX,OWENQ,OXY,PAS,PBI,PBY,PCAR,PCG,PCH,PD,PDG,PEG,PEP,PET,PFE,PG,PGL,PGN,PH,PHA,PHB,PHM,PKI,PLL,PNC,PNU,PPG,PPL,PPW,PRD,PTC,PVN,PX,PZE,R,RAD,RAL,RBD,RBK,RDC,RDS.A,RLM,RML,RNB,ROH,ROK,RRD,RSHCQ,RTN,RX,RYC,RYI,S,SAF,SB,SCHW,SCI,SEG,SFA,SFS,SGID,SGP,SHW,SIAL,SK,SLB,SMI,SMS,SNA,SNT,SO,SPGI,SRR,STI,STJ,STO,SUN,SVU,SWK,SYY,T,TA,TAP,TCOMA,TDM,TEK,TEN,TGNA,TGT,THC,TIN,TJX,TKR,TLAB,TMC,TMC.A,TMK,TMO,TNB,TOY,TRB,TRV,TRW,TUP,TWX,TX,TXN,TXT,TXU,UAWGQ,UCC,UCL,UCM,UIS,UK,UMG,UN,UNH,UNM,UNP,UPR,USB,USBC,USS,UST,USW,UTX,VFC,VO,VZ,WAI,WB,WBA,WCOEQ,WEN,WFC,WHR,WLA,WLL,WMB,WMT,WMX,WNDXQ,WOR,WWY,WY,WYE,X,XEL,XOM,XRX"
